date,home_team,away_team,home_score,away_score,tournament,city,country,neutral,year,home_rank,away_rank,rank_difference,home_avg_age,home_market_value,away_avg_age,away_market_value,age_difference,value_difference,result,home_form,away_form,form_difference
2022-03-27,South Sudan,Djibouti,1.0,0.0,African Cup of Nations qualification,Entebbe,Uganda,True,2022,165,193,-28,25.3,1600000.0,26.3,575000.0,-1.0,1025000.0,1,3,0,3
2022-03-27,Lesotho,Seychelles,3.0,1.0,African Cup of Nations qualification,Soweto,South Africa,True,2022,147,199,-52,28.3,575000.0,24.5,1030000.0,3.8000000000000007,-455000.0,1,1,1,0
2022-03-27,Eswatini,Somalia,2.0,1.0,African Cup of Nations qualification,Mbombela,South Africa,True,2022,143,204,-61,26.5,1080000.0,25.9,760000.0,0.6000000000000014,320000.0,1,3,0,3
2022-03-27,Mauritius,São Tomé and Príncipe,3.0,3.0,African Cup of Nations qualification,Belle Vue Harel,Mauritius,False,2022,180,186,-6,28.3,800000.0,25.8,1430000.0,2.5,-630000.0,0,3,0,3
2022-03-29,Algeria,Cameroon,1.0,2.0,FIFA World Cup qualification,Blida,Algeria,False,2022,40,33,7,26.9,256899999.99999997,23.7,198700000.0,3.1999999999999993,58199999.99999997,2,4,8,-4
2022-03-29,Morocco,Congo DR,4.0,1.0,FIFA World Cup qualification,Casablanca,Morocco,False,2022,11,73,-62,26.6,447700000.0,29.1,143900000.0,-2.5,303800000.0,1,8,1,7
2022-03-29,Nigeria,Ghana,1.0,1.0,FIFA World Cup qualification,Abuja,Nigeria,False,2022,35,58,-23,26.6,172050000.0,26.8,234600000.0,-0.1999999999999993,-62550000.0,0,10,2,8
2022-03-29,Senegal,Egypt,1.0,0.0,FIFA World Cup qualification,Diamniadio,Senegal,False,2022,19,39,-20,27.1,478100000.0,29.1,116480000.0,-2.0,361620000.0,1,10,9,1
2022-03-29,Tunisia,Mali,0.0,0.0,FIFA World Cup qualification,Tunis,Tunisia,False,2022,30,45,-15,26.7,69950000.0,25.6,116550000.0,1.0999999999999979,-46600000.0,0,9,8,1
2022-03-29,IR Iran,Lebanon,2.0,0.0,FIFA World Cup qualification,Mashhad,IR Iran,False,2022,24,100,-76,30.4,32049999.999999996,28.9,5550000.0,1.5,26499999.999999996,1,6,1,5
2022-03-29,Syria,Iraq,1.0,1.0,FIFA World Cup qualification,Dubai,United Arab Emirates,True,2022,90,68,22,28.0,7930000.0,26.9,21200000.0,1.1000000000000014,-13270000.0,0,3,4,-1
2022-03-29,United Arab Emirates,Korea Republic,1.0,0.0,FIFA World Cup qualification,Dubai,United Arab Emirates,False,2022,70,25,45,26.7,29050000.0,28.1,139050000.0,-1.4000000000000021,-110000000.0,1,3,9,-6
2022-03-29,Japan,Vietnam,1.0,1.0,FIFA World Cup qualification,Saitama,Japan,False,2022,20,96,-76,27.8,270850000.0,28.1,6380000.0,-0.3000000000000007,264470000.0,0,9,3,6
2022-03-29,Oman,China,2.0,0.0,FIFA World Cup qualification,Muscat,Oman,False,2022,75,80,-5,28.7,8330000.0,27.9,14330000.0,0.8000000000000007,-6000000.0,1,4,1,3
2022-03-29,Saudi Arabia,Australia,1.0,0.0,FIFA World Cup qualification,Jeddah,Saudi Arabia,False,2022,49,27,22,28.5,40680000.0,27.4,77450000.0,1.1000000000000014,-36770000.0,1,4,4,0
2022-03-29,Ecuador,Argentina,1.0,1.0,FIFA World Cup qualification,Guayaquil,Ecuador,False,2022,41,2,39,26.1,368700000.0,29.1,807500000.0,-3.0,-438800000.0,0,2,9,-7
2022-03-29,Peru,Paraguay,2.0,0.0,FIFA World Cup qualification,Lima,Peru,False,2022,21,46,-25,27.1,30580000.0,29.1,153650000.0,-2.0,-123070000.0,1,4,3,1
2022-03-29,Bolivia,Brazil,0.0,4.0,FIFA World Cup qualification,La Paz,Bolivia,False,2022,82,1,81,23.8,18050000.0,29.4,928200000.0,-5.599999999999998,-910150000.0,2,0,7,-7
2022-03-29,Venezuela,Colombia,0.0,1.0,FIFA World Cup qualification,Guayana,Venezuela,False,2022,55,17,38,25.6,79000000.0,30.1,302350000.0,-4.5,-223350000.0,2,3,3,0
2022-03-29,Chile,Uruguay,0.0,2.0,FIFA World Cup qualification,Santiago,Chile,False,2022,31,16,15,25.9,66800000.0,28.8,359300000.0,-2.900000000000002,-292500000.0,2,3,9,-6
2022-03-29,Poland,Sweden,2.0,0.0,FIFA World Cup qualification,Chorzów,Poland,False,2022,22,23,-1,26.3,231600000.0,27.6,406080000.0,-1.3000000000000007,-174480000.0,1,0,3,-3
2022-03-29,Portugal,North Macedonia,2.0,0.0,FIFA World Cup qualification,Porto,Portugal,False,2022,9,65,-56,28.1,1010000000.0,27.8,34450000.0,0.3000000000000007,975550000.0,1,3,3,0
2022-03-29,Tajikistan,Kyrgyz Republic,1.0,0.0,Navruz Cup,Namangan,Uzbekistan,True,2022,108,94,14,26.0,7780000.0,26.1,7050000.0,-0.10000000000000142,730000.0,1,1,0,1
2022-03-29,Uzbekistan,Uganda,4.0,2.0,Navruz Cup,Namangan,Uzbekistan,False,2022,77,89,-12,28.5,85330000.0,28.0,8630000.0,0.5,76700000.0,1,3,1,2
2022-03-29,Cyprus,Estonia,2.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,2022,110,109,1,26.8,19900000.0,25.5,13930000.0,1.3000000000000007,5970000.0,1,1,1,0
2022-03-29,Kazakhstan,Moldova,0.0,1.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,2022,115,174,-59,26.0,16300000.0,25.1,9700000.0,0.8999999999999986,6600000.0,2,3,0,3
2022-03-29,The Gambia,Chad,2.0,2.0,African Cup of Nations qualification,Agadir,Morocco,True,2022,126,181,-55,25.2,78780000.0,24.3,8550000.0,0.8999999999999986,70230000.0,0,10,0,10
2022-03-30,Mexico,El Salvador,2.0,0.0,FIFA World Cup qualification,Mexico City,Mexico,False,2022,15,74,-59,27.9,191850000.0,26.8,7130000.0,1.0999999999999979,184720000.0,1,11,4,7
2022-03-30,Costa Rica,USA,2.0,0.0,FIFA World Cup qualification,San José,Costa Rica,False,2022,32,13,19,24.8,28200000.0,26.9,385650000.0,-2.099999999999998,-357450000.0,1,13,10,3
2022-03-30,Panama,Canada,1.0,0.0,FIFA World Cup qualification,Panama City,Panama,False,2022,61,53,8,30.5,34550000.0,27.0,198650000.0,3.5,-164100000.0,1,4,12,-8
2022-03-30,Jamaica,Honduras,2.0,1.0,FIFA World Cup qualification,Kingston,Jamaica,False,2022,64,81,-17,23.1,9050000.0,25.4,20930000.0,-2.299999999999997,-11880000.0,1,1,1,0
2022-03-30,Solomon Islands,New Zealand,0.0,5.0,FIFA World Cup qualification,Doha,Qatar,True,2022,136,105,31,25.6,450000.0,28.1,34350000.0,-2.5,-33900000.0,2,9,12,-3
2022-06-01,Italy,Argentina,0.0,3.0,CONMEBOL–UEFA Cup of Champions,Paris,France,True,2022,8,2,6,21.0,315700000.0,29.1,807500000.0,-8.100000000000001,-491800000.0,2,0,10,-10
2022-06-01,Scotland,Ukraine,1.0,3.0,FIFA World Cup qualification,Glasgow,Scotland,False,2022,42,26,16,29.2,170250000.0,26.6,247000000.0,2.599999999999998,-76750000.0,2,0,0,0
2022-06-01,Angola,Central African Republic,2.0,1.0,African Cup of Nations qualification,Luanda,Angola,False,2022,117,132,-15,29.4,46550000.0,25.8,8199999.999999999,3.599999999999998,38350000.0,1,0,0,0
2022-06-01,Ghana,Madagascar,3.0,0.0,African Cup of Nations qualification,Cape Coast,Ghana,False,2022,58,102,-44,26.8,234600000.0,28.0,6800000.0,-1.1999999999999993,227800000.0,1,3,0,3
2022-06-01,Libya,Botswana,1.0,0.0,African Cup of Nations qualification,Benghazi,Libya,False,2022,120,149,-29,26.6,10130000.0,30.1,3050000.0,-3.5,7080000.0,1,0,0,0
2022-06-01,Poland,Wales,2.0,1.0,UEFA Nations League,Wrocław,Poland,False,2022,22,28,-6,26.3,231600000.0,26.6,180650000.0,-0.3000000000000007,50950000.0,1,3,3,0
2022-06-02,Tunisia,Equatorial Guinea,4.0,0.0,African Cup of Nations qualification,Radès,Tunisia,False,2022,30,98,-68,26.7,69950000.0,26.2,4200000.0,0.5,65750000.0,1,7,7,0
2022-06-02,Mozambique,Rwanda,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2022,114,137,-23,27.5,1480000.0,27.1,6950000.0,0.3999999999999986,-5470000.0,0,0,0,0
2022-06-02,Panama,Costa Rica,2.0,0.0,CONCACAF Nations League,Panama City,Panama,False,2022,61,32,29,30.5,34550000.0,24.8,28200000.0,5.699999999999999,6350000.0,1,7,13,-6
2022-06-02,Barbados,Antigua and Barbuda,0.0,1.0,CONCACAF Nations League,Gros Islet,St Lucia,True,2022,166,131,35,24.6,200000.0,23.2,650000.0,1.4000000000000021,-450000.0,2,0,0,0
2022-06-02,Belize,Dominican Republic,0.0,2.0,CONCACAF Nations League,Belmopan,Belize,False,2022,176,152,24,27.0,350000.0,25.5,12830000.0,1.5,-12480000.0,2,0,0,0
2022-06-02,Anguilla,Dominica,0.0,0.0,CONCACAF Nations League,The Valley,Anguilla,False,2022,210,184,26,25.4,,25.8,,-0.40000000000000213,,0,0,0,0
2022-06-02,Czechia,Switzerland,2.0,1.0,UEFA Nations League,Prague,Czechia,False,2022,38,12,26,27.6,188180000.0,28.3,332500000.0,-0.6999999999999993,-144320000.0,1,0,0,0
2022-06-02,Spain,Portugal,1.0,1.0,UEFA Nations League,Seville,Spain,False,2022,10,9,1,26.8,1220000000.0,28.1,1010000000.0,-1.3000000000000007,210000000.0,0,0,6,-6
2022-06-02,Israel,Iceland,2.0,2.0,UEFA Nations League,Haifa,Israel,False,2022,76,63,13,25.4,68100000.0,27.7,89100000.0,-2.3000000000000007,-21000000.0,0,0,0,0
2022-06-02,Serbia,Norway,0.0,1.0,UEFA Nations League,Belgrade,Serbia,False,2022,29,43,-14,23.0,209500000.0,26.8,589900000.0,-3.8000000000000007,-380400000.0,2,0,0,0
2022-06-02,Slovenia,Sweden,0.0,2.0,UEFA Nations League,Ljubljana,Slovenia,False,2022,62,23,39,26.6,100500000.0,27.6,406080000.0,-1.0,-305580000.0,2,0,3,-3
2022-06-02,Northern Ireland,Greece,0.0,1.0,UEFA Nations League,Belfast,Northern Ireland,False,2022,59,51,8,23.8,79900000.0,26.3,275600000.0,-2.5,-195700000.0,2,0,0,0
2022-06-02,Cyprus,Kosovo,0.0,2.0,UEFA Nations League,Larnaca,Cyprus,False,2022,110,107,3,26.8,19900000.0,26.5,147480000.0,0.3000000000000007,-127580000.0,2,4,0,4
2022-06-02,Georgia,Gibraltar,4.0,0.0,UEFA Nations League,Tbilisi,Georgia,False,2022,78,200,-122,26.3,260600000.00000003,23.7,1840000.0,2.6000000000000014,258760000.00000003,1,0,0,0
2022-06-02,Bulgaria,North Macedonia,1.0,1.0,UEFA Nations League,Razgrad,Bulgaria,False,2022,71,65,6,25.7,30050000.0,27.8,34450000.0,-2.1000000000000014,-4400000.0,0,0,3,-3
2022-06-02,Estonia,San Marino,2.0,0.0,UEFA Nations League,Tallinn,Estonia,False,2022,109,211,-102,25.5,13930000.0,23.8,1150000.0,1.6999999999999993,12780000.0,1,1,0,1
2022-06-03,Togo,Eswatini,2.0,2.0,African Cup of Nations qualification,Lomé,Togo,False,2022,127,143,-16,25.7,27800000.0,26.5,1080000.0,-0.8000000000000007,26720000.0,0,0,6,-6
2022-06-03,Burkina Faso,Cabo Verde,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2022,50,72,-22,25.0,110500000.0,29.7,54500000.0,-4.699999999999999,56000000.0,1,6,4,2
2022-06-03,Comoros,Lesotho,2.0,0.0,African Cup of Nations qualification,Moroni,Comoros,False,2022,129,147,-18,23.7,3800000.0,28.3,575000.0,-4.600000000000001,3225000.0,1,3,4,-1
2022-06-03,Côte d'Ivoire,Zambia,3.0,1.0,African Cup of Nations qualification,Yamoussoukro,Côte d'Ivoire,False,2022,47,88,-41,25.9,522100000.0,26.3,14130000.0,-0.40000000000000213,507970000.0,1,8,0,8
2022-06-03,Curaçao,Honduras,0.0,1.0,CONCACAF Nations League,Willemstad,Curaçao,False,2022,86,81,5,28.0,25780000.0,25.4,20930000.0,2.6000000000000014,4850000.0,2,0,1,-1
2022-06-03,Bahamas,St Vincent and the Grenadines,1.0,0.0,CONCACAF Nations League,Nassau,Bahamas,False,2022,203,178,25,21.8,,25.3,475000.0,-3.5,,1,0,0,0
2022-06-03,Nicaragua,Trinidad and Tobago,2.0,1.0,CONCACAF Nations League,Managua,Nicaragua,False,2022,142,104,38,25.6,3780000.0,26.3,2150000.0,-0.6999999999999993,1630000.0,1,0,0,0
2022-06-03,British Virgin Islands,Cayman Islands,1.0,1.0,CONCACAF Nations League,Tortola,British Virgin Islands,False,2022,209,194,15,22.3,,25.9,,-3.599999999999998,,0,0,0,0
2022-06-03,Croatia,Austria,0.0,3.0,UEFA Nations League,Osijek,Croatia,False,2022,7,34,-27,28.4,387300000.0,28.6,245200000.0,-0.20000000000000284,142100000.0,2,0,0,0
2022-06-03,France,Denmark,1.0,2.0,UEFA Nations League,Paris,France,False,2022,3,18,-15,27.0,1520000000.0,25.5,365000000.0,1.5,1155000000.0,2,0,0,0
2022-06-03,Belgium,Netherlands,1.0,4.0,UEFA Nations League,Brussels,Belgium,False,2022,4,6,-2,27.6,547500000.0,27.8,754200000.0,-0.1999999999999993,-206700000.0,2,0,0,0
2022-06-03,Kazakhstan,Azerbaijan,2.0,0.0,UEFA Nations League,Nur-Sultan,Kazakhstan,False,2022,115,121,-6,26.0,16300000.0,27.6,19080000.0,-1.6000000000000014,-2780000.0,1,3,0,3
2022-06-03,Belarus,Slovakia,0.0,1.0,UEFA Nations League,Novi Sad,Serbia,True,2022,97,54,43,26.3,15380000.0,26.9,59850000.0,-0.5999999999999979,-44470000.0,2,0,0,0
2022-06-03,Liechtenstein,Moldova,0.0,2.0,UEFA Nations League,Vaduz,Liechtenstein,False,2022,198,174,24,26.4,625000.0,25.1,9700000.0,1.2999999999999972,-9075000.0,2,0,3,-3
2022-06-03,Latvia,Andorra,3.0,0.0,UEFA Nations League,Riga,Latvia,False,2022,133,153,-20,27.0,8230000.0,29.1,3710000.0,-2.1000000000000014,4520000.0,1,0,0,0
2022-06-04,Namibia,Burundi,1.0,1.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2022,113,141,-28,27.3,2080000.0,26.6,10930000.0,0.6999999999999993,-8850000.0,0,0,0,0
2022-06-04,Niger,Tanzania,1.0,1.0,African Cup of Nations qualification,Cotonou,Benin,True,2022,122,130,-8,26.4,10700000.0,26.3,9030000.0,0.09999999999999787,1670000.0,0,0,0,0
2022-06-04,Algeria,Uganda,2.0,0.0,African Cup of Nations qualification,Algiers,Algeria,False,2022,40,89,-49,26.9,256899999.99999997,28.0,8630000.0,-1.1000000000000014,248269999.99999997,1,4,1,3
2022-06-04,The Gambia,South Sudan,1.0,0.0,African Cup of Nations qualification,Thiès,Senegal,True,2022,126,165,-39,25.2,78780000.0,25.3,1600000.0,-0.10000000000000142,77180000.0,1,10,6,4
2022-06-04,Mali,Congo,4.0,0.0,African Cup of Nations qualification,Bamako,Mali,False,2022,45,99,-54,25.6,116550000.0,24.6,2550000.0,1.0,114000000.0,1,6,0,6
2022-06-04,Mauritania,Sudan,3.0,0.0,African Cup of Nations qualification,Nouakchott,Mauritania,False,2022,103,128,-25,26.9,25350000.0,29.2,3280000.0,-2.3000000000000007,22070000.0,1,0,1,-1
2022-06-04,Congo DR,Gabon,0.0,1.0,African Cup of Nations qualification,Kinshasa,Congo DR,False,2022,73,79,-6,29.1,143900000.0,27.6,35280000.0,1.5,108620000.0,2,1,6,-5
2022-06-04,Senegal,Benin,3.0,1.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2022,19,91,-72,27.1,478100000.0,26.2,18080000.0,0.9000000000000021,460020000.0,1,10,0,10
2022-06-04,Suriname,Jamaica,1.0,1.0,CONCACAF Nations League,Paramaribo,Suriname,False,2022,139,64,75,29.1,35930000.0,23.1,9050000.0,6.0,26880000.0,0,0,4,-4
2022-06-04,El Salvador,Grenada,3.0,1.0,CONCACAF Nations League,San Salvador,El Salvador,False,2022,74,173,-99,26.8,7130000.0,25.4,1750000.0,1.4000000000000021,5380000.0,1,4,0,4
2022-06-04,Bermuda,Haiti,0.0,0.0,CONCACAF Nations League,Devonshire Parish,Bermuda,False,2022,169,87,82,27.4,375000.0,27.6,55900000.0,-0.20000000000000284,-55525000.0,0,0,0,0
2022-06-04,Montserrat,Guyana,1.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2022,179,171,8,24.3,375000.0,26.3,1500000.0,-2.0,-1125000.0,2,0,0,0
2022-06-04,Hungary,England,1.0,0.0,UEFA Nations League,Budapest,Hungary,False,2022,36,5,31,25.7,209200000.0,27.2,1360000000.0,-1.5,-1150800000.0,1,0,0,0
2022-06-04,Italy,Germany,1.0,1.0,UEFA Nations League,Bologna,Italy,False,2022,8,14,-6,21.0,315700000.0,28.1,947000000.0,-7.100000000000001,-631300000.0,0,0,0,0
2022-06-04,Armenia,Republic of Ireland,1.0,0.0,UEFA Nations League,Yerevan,Armenia,False,2022,95,48,47,26.0,42230000.0,24.9,146850000.0,1.1000000000000014,-104620000.0,1,0,0,0
2022-06-04,Finland,Bosnia and Herzegovina,1.0,1.0,UEFA Nations League,Helsinki,Finland,False,2022,56,57,-1,26.1,41850000.0,26.4,151600000.0,-0.29999999999999716,-109750000.0,0,0,0,0
2022-06-04,Montenegro,Romania,2.0,0.0,UEFA Nations League,Podgorica,Montenegro,False,2022,69,52,17,27.9,68550000.0,26.0,56950000.0,1.8999999999999986,11600000.0,1,0,0,0
2022-06-04,Lithuania,Luxembourg,0.0,2.0,UEFA Nations League,Vilnius,Lithuania,False,2022,144,92,52,26.3,16180000.0,26.2,14700000.0,0.10000000000000142,1480000.0,2,0,0,0
2022-06-04,Turkey,Faroe Islands,4.0,0.0,UEFA Nations League,Istanbul,Turkey,False,2022,44,123,-79,27.7,473700000.0,27.5,5100000.0,0.1999999999999993,468600000.0,1,0,0,0
2022-06-05,Wales,Ukraine,1.0,0.0,FIFA World Cup qualification,Cardiff,Wales,False,2022,28,26,2,26.6,180650000.0,26.6,247000000.0,0.0,-66350000.0,1,3,3,0
2022-06-05,Malawi,Ethiopia,2.0,1.0,African Cup of Nations qualification,Lilongwe,Malawi,False,2022,124,138,-14,26.4,1950000.0,27.6,2900000.0,-1.2000000000000028,-950000.0,1,4,1,3
2022-06-05,Egypt,Guinea,1.0,0.0,African Cup of Nations qualification,Cairo,Egypt,False,2022,39,83,-44,29.1,116480000.0,24.6,74130000.0,4.5,42350000.0,1,8,4,4
2022-06-05,Central African Republic,Ghana,1.0,1.0,African Cup of Nations qualification,Luanda,Angola,True,2022,132,58,74,25.8,8199999.999999999,26.8,234600000.0,-1.0,-226400000.0,0,0,6,-6
2022-06-05,Madagascar,Angola,1.0,1.0,African Cup of Nations qualification,Antananarivo,Madagascar,False,2022,102,117,-15,28.0,6800000.0,29.4,46550000.0,-1.3999999999999986,-39750000.0,0,0,3,-3
2022-06-05,Botswana,Tunisia,0.0,0.0,African Cup of Nations qualification,Francistown,Botswana,False,2022,149,30,119,30.1,3050000.0,26.7,69950000.0,3.400000000000002,-66900000.0,0,0,10,-10
2022-06-05,Cuba,Barbados,3.0,0.0,CONCACAF Nations League,Santiago,Cuba,False,2022,168,166,2,24.0,2600000.0,24.6,200000.0,-0.6000000000000014,2400000.0,1,0,0,0
2022-06-05,Guatemala,Belize,2.0,0.0,CONCACAF Nations League,Guatemala City,Guatemala,False,2022,119,176,-57,25.8,7780000.0,27.0,350000.0,-1.1999999999999993,7430000.0,1,0,0,0
2022-06-05,Dominica,Anguilla,1.0,1.0,CONCACAF Nations League,Basseterre,St Kitts and Nevis,True,2022,184,210,-26,25.8,,25.4,,0.40000000000000213,,0,1,1,0
2022-06-05,Portugal,Switzerland,4.0,0.0,UEFA Nations League,Lisbon,Portugal,False,2022,9,12,-3,28.1,1010000000.0,28.3,332500000.0,-0.1999999999999993,677500000.0,1,7,0,7
2022-06-05,Czechia,Spain,2.0,2.0,UEFA Nations League,Prague,Czechia,False,2022,38,10,28,27.6,188180000.0,26.8,1220000000.0,0.8000000000000007,-1031820000.0,0,3,1,2
2022-06-05,Serbia,Slovenia,4.0,1.0,UEFA Nations League,Belgrade,Serbia,False,2022,29,62,-33,23.0,209500000.0,26.6,100500000.0,-3.6000000000000014,109000000.0,1,0,0,0
2022-06-05,Sweden,Norway,1.0,2.0,UEFA Nations League,Stockholm,Sweden,False,2022,23,43,-20,27.6,406080000.0,26.8,589900000.0,0.8000000000000007,-183820000.0,2,6,3,3
2022-06-05,Cyprus,Northern Ireland,0.0,0.0,UEFA Nations League,Larnaca,Cyprus,False,2022,110,59,51,26.8,19900000.0,23.8,79900000.0,3.0,-60000000.0,0,4,0,4
2022-06-05,Kosovo,Greece,0.0,1.0,UEFA Nations League,Pristina,Kosovo,False,2022,107,51,56,26.5,147480000.0,26.3,275600000.0,0.1999999999999993,-128120000.0,2,3,3,0
2022-06-05,Gibraltar,North Macedonia,0.0,2.0,UEFA Nations League,Gibraltar,Gibraltar,False,2022,200,65,135,23.7,1840000.0,27.8,34450000.0,-4.100000000000001,-32610000.0,2,0,4,-4
2022-06-05,Bulgaria,Georgia,2.0,5.0,UEFA Nations League,Razgrad,Bulgaria,False,2022,71,78,-7,25.7,30050000.0,26.3,260600000.00000003,-0.6000000000000014,-230550000.00000003,2,1,3,-2
2022-06-05,San Marino,Malta,0.0,2.0,UEFA Nations League,Serravalle,San Marino,False,2022,211,167,44,23.8,1150000.0,27.1,14950000.0,-3.3000000000000007,-13800000.0,2,0,0,0
2022-06-06,Equatorial Guinea,Libya,2.0,0.0,African Cup of Nations qualification,Malabo,Equatorial Guinea,False,2022,98,120,-22,26.2,4200000.0,26.6,10130000.0,-0.40000000000000213,-5930000.0,1,7,3,4
2022-06-06,Honduras,Curaçao,1.0,2.0,CONCACAF Nations League,San Pedro Sula,Honduras,False,2022,81,86,-5,25.4,20930000.0,28.0,25780000.0,-2.6000000000000014,-4850000.0,2,4,0,4
2022-06-06,St Vincent and the Grenadines,Nicaragua,2.0,2.0,CONCACAF Nations League,Kingstown,St Vincent and the Grenadines,False,2022,178,142,36,25.3,475000.0,25.6,3780000.0,-0.3000000000000007,-3305000.0,0,0,3,-3
2022-06-06,Trinidad and Tobago,Bahamas,1.0,0.0,CONCACAF Nations League,Port of Spain,Trinidad and Tobago,False,2022,104,203,-99,26.3,2150000.0,21.8,,4.5,,1,0,3,-3
2022-06-06,US Virgin Islands,Turks and Caicos Islands,3.0,2.0,CONCACAF Nations League,Saint Croix,US Virgin Islands,False,2022,208,206,2,24.7,125000.0,21.9,50000.0,2.8000000000000007,75000.0,1,0,0,0
2022-06-06,Cayman Islands,British Virgin Islands,1.0,1.0,CONCACAF Nations League,George Town,Cayman Islands,False,2022,194,209,-15,25.9,,22.3,,3.599999999999998,,0,1,1,0
2022-06-06,Austria,Denmark,1.0,2.0,UEFA Nations League,Vienna,Austria,False,2022,34,18,16,28.6,245200000.0,25.5,365000000.0,3.1000000000000014,-119800000.0,2,3,3,0
2022-06-06,Croatia,France,1.0,1.0,UEFA Nations League,Split,Croatia,False,2022,7,3,4,28.4,387300000.0,27.0,1520000000.0,1.3999999999999986,-1132700000.0,0,0,0,0
2022-06-06,Iceland,Albania,1.0,1.0,UEFA Nations League,Reykjavík,Iceland,False,2022,63,66,-3,27.7,89100000.0,27.4,88800000.0,0.3000000000000007,300000.0,0,1,0,1
2022-06-06,Belarus,Azerbaijan,0.0,0.0,UEFA Nations League,Novi Sad,Serbia,True,2022,97,121,-24,26.3,15380000.0,27.6,19080000.0,-1.3000000000000007,-3700000.0,0,0,0,0
2022-06-06,Slovakia,Kazakhstan,0.0,1.0,UEFA Nations League,Trnava,Slovakia,False,2022,54,115,-61,26.9,59850000.0,26.0,16300000.0,0.8999999999999986,43550000.0,2,3,6,-3
2022-06-06,Latvia,Liechtenstein,1.0,0.0,UEFA Nations League,Riga,Latvia,False,2022,133,198,-65,27.0,8230000.0,26.4,625000.0,0.6000000000000014,7605000.0,1,3,0,3
2022-06-06,Andorra,Moldova,0.0,0.0,UEFA Nations League,Andorra la Vella,Andorra,False,2022,153,174,-21,29.1,3710000.0,25.1,9700000.0,4.0,-5990000.0,0,0,6,-6
2022-06-07,Eswatini,Burkina Faso,1.0,3.0,African Cup of Nations qualification,Johannesburg,South Africa,True,2022,143,50,93,26.5,1080000.0,25.0,110500000.0,1.5,-109420000.0,2,7,8,-1
2022-06-07,Cabo Verde,Togo,2.0,0.0,African Cup of Nations qualification,Marrakech,Morocco,True,2022,72,127,-55,29.7,54500000.0,25.7,27800000.0,4.0,26700000.0,1,4,1,3
2022-06-07,Zambia,Comoros,2.0,1.0,African Cup of Nations qualification,Lusaka,Zambia,False,2022,88,129,-41,26.3,14130000.0,23.7,3800000.0,2.6000000000000014,10330000.0,1,0,6,-6
2022-06-07,Senegal,Rwanda,1.0,0.0,African Cup of Nations qualification,Diamniadio,Senegal,False,2022,19,137,-118,27.1,478100000.0,27.1,6950000.0,0.0,471150000.0,1,10,1,9
2022-06-07,Jamaica,Suriname,3.0,1.0,CONCACAF Nations League,Kingston,Jamaica,False,2022,64,139,-75,23.1,9050000.0,29.1,35930000.0,-6.0,-26880000.0,1,5,1,4
2022-06-07,Grenada,El Salvador,2.0,2.0,CONCACAF Nations League,St. George's,Grenada,False,2022,173,74,99,25.4,1750000.0,26.8,7130000.0,-1.4000000000000021,-5380000.0,0,0,4,-4
2022-06-07,Guyana,Bermuda,2.0,1.0,CONCACAF Nations League,Leonora,Guyana,False,2022,171,169,2,26.3,1500000.0,27.4,375000.0,-1.0999999999999979,1125000.0,1,3,1,2
2022-06-07,Haiti,Montserrat,3.0,2.0,CONCACAF Nations League,Santo Domingo,Dominican Republic,True,2022,87,179,-92,27.6,55900000.0,24.3,375000.0,3.3000000000000007,55525000.0,1,1,0,1
2022-06-07,Germany,England,1.0,1.0,UEFA Nations League,Munich,Germany,False,2022,14,5,9,28.1,947000000.0,27.2,1360000000.0,0.9000000000000021,-413000000.0,0,1,0,1
2022-06-07,Italy,Hungary,2.0,1.0,UEFA Nations League,Cesena,Italy,False,2022,8,36,-28,21.0,315700000.0,25.7,209200000.0,-4.699999999999999,106500000.0,1,1,3,-2
